brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_front,extended_memory_available,extended_upto,primary_camera_rear_60MP,primary_camera_rear_61MP,primary_camera_rear_62MP,primary_camera_rear_63MP,primary_camera_rear_67MP,primary_camera_rear_68MP,primary_camera_rear_69MP,primary_camera_rear_76MP,primary_camera_rear_90MP
28,111,41999,81,1,200,8,2.7,69,1,28,128,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,112,42999,81,1,200,8,2.7,81,1,56,256,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,113,45999,87,1,200,8,2.7,81,1,56,256,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,114,58999,72,1,200,8,2.7,81,1,56,256,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,117,39999,88,1,202,8,2.7,81,1,28,128,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,121,64800,89,1,224,8,2.8,81,1,8,128,6.7,120.0,17,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,122,59999,87,1,202,8,2.7,81,1,56,256,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,129,39999,69,1,201,8,2.7,81,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,130,42999,85,1,224,8,2.8,81,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,131,44999,86,1,224,8,2.8,81,1,8,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
28,132,49999,84,1,202,8,2.7,81,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,198,34999,84,1,224,8,3.2,103,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,199,28990,84,1,216,8,2.8,81,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,200,47990,86,1,224,8,3.2,94,1,12,256,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,201,22990,83,1,216,8,2.8,103,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
28,262,14999,69,0,224,8,1.8,121,1,4,64,6.5,60.0,40,3.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
28,794,22999,82,1,183,8,2.7,65,1,28,128,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,795,27999,74,1,54,8,2.7,81,1,28,128,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,796,27999,69,1,54,8,2.7,81,1,28,128,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,797,22999,83,1,224,8,2.2,103,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
28,798,33900,85,1,216,8,3.0,81,1,12,256,6.4,90.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
28,799,28999,73,1,55,8,2.7,81,1,28,128,6.4,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,800,28999,84,1,216,8,3.0,81,1,8,128,6.4,90.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
28,801,34999,71,1,81,8,2.7,103,1,56,256,6.7,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,802,27999,84,1,216,8,3.1,66,1,8,128,6.4,90.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
28,803,29990,84,1,216,8,3.0,81,1,8,128,6.4,90.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
28,804,29999,83,1,224,8,2.4,81,1,8,128,6.4,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
28,805,34999,76,1,216,8,2.7,103,1,8,128,6.6,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
28,806,23999,68,1,53,8,2.7,81,1,28,128,6.4,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,807,19999,65,1,80,8,2.7,103,1,28,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,808,19989,81,1,224,8,2.2,103,1,6,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
28,809,22999,81,1,186,8,2.7,103,1,28,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,810,21999,83,1,224,8,2.2,103,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
28,811,17999,85,1,171,8,2.7,103,1,28,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,812,18999,81,1,224,8,2.2,103,1,6,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,813,24999,65,1,182,8,2.7,81,1,28,128,6.4,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,814,19999,77,0,224,8,2.0,69,1,8,128,6.6,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,815,25595,81,1,224,8,2.0,69,1,6,128,6.5,90.0,0,4.0,1.0,0,7,1,512.0,False,False,False,False,False,False,True,False,False
28,816,19999,82,1,121,8,2.7,69,1,28,128,6.5,90.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,817,16990,68,0,224,8,1.8,103,1,4,64,6.5,90.0,40,3.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
28,818,12999,79,1,113,8,2.7,103,1,64,64,6.5,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,819,12999,87,1,113,8,2.7,103,1,64,64,6.5,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,820,20990,81,1,224,8,2.2,81,1,6,128,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
28,821,16990,75,1,224,8,2.0,103,1,4,64,6.5,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,True,False,False,False,False,False,False
28,822,15999,83,1,155,8,2.7,103,1,64,64,6.5,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,823,16999,79,1,57,8,2.7,103,1,28,128,6.7,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,824,18990,75,1,216,8,2.4,103,1,4,64,6.6,90.0,40,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,825,19999,73,0,224,8,2.0,81,1,4,64,6.3,60.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
28,826,24999,67,1,183,8,2.7,55,1,28,128,6.4,60.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,874,74999,78,1,191,8,2.7,94,1,56,256,7.8,60.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,892,39999,85,1,81,8,2.7,145,1,8,128,11.6,60.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,894,44999,78,1,81,8,2.7,145,1,8,128,11.6,60.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,919,69999,79,1,192,8,2.7,6,1,12,128,12.4,60.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,1459,24999,79,0,224,8,2.4,69,1,8,128,6.6,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
29,150,34999,69,1,173,8,2.5,103,1,28,128,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,151,34999,67,1,173,8,2.5,103,1,28,128,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,153,36999,75,1,173,8,2.5,109,1,28,128,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,154,39999,80,1,173,8,2.5,109,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,155,36999,77,1,173,8,2.5,109,1,28,128,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,156,39999,77,1,173,8,2.5,109,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,157,19999,85,1,123,8,2.5,109,1,28,128,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,158,22999,67,1,123,8,2.5,109,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,159,8999,85,1,59,8,2.5,55,1,28,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,160,49999,86,1,16,8,2.5,121,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,161,54999,83,1,16,8,2.5,121,1,12,512,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,162,9999,84,1,59,8,2.5,55,1,28,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,163,10999,82,1,59,8,2.5,55,1,28,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,164,11999,73,1,63,8,2.5,55,1,28,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,166,12999,72,1,63,8,2.5,60,1,28,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,168,15999,76,1,114,8,2.5,103,1,28,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,171,13999,81,1,59,8,2.5,103,1,28,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,174,14999,79,1,59,8,2.5,103,1,28,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,177,15999,89,1,74,8,2.5,103,1,28,128,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,179,19000,89,1,59,8,2.5,103,1,56,256,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,181,14999,67,1,57,8,2.5,103,1,28,128,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,182,16999,73,1,57,8,2.5,103,1,56,256,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,184,39999,74,1,169,8,2.5,103,1,28,128,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,185,42999,81,1,169,8,2.5,103,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,193,44999,77,1,14,8,2.5,109,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,304,42999,66,1,184,8,2.5,81,1,28,128,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,305,44999,80,1,184,8,2.5,81,1,56,256,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,306,44999,81,1,15,8,2.5,103,1,28,128,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,307,47999,69,1,15,8,2.5,103,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,308,49999,67,1,15,8,2.5,103,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,309,54999,81,1,15,8,2.5,103,1,12,512,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,329,99999,66,1,193,8,2.5,83,1,56,256,7.1,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,332,84999,73,1,21,8,2.5,69,1,56,256,6.8,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,333,94999,86,1,21,8,2.5,69,1,12,512,6.8,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,334,109999,72,1,83,8,2.5,69,1,56,256,6.8,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,336,79999,67,1,202,8,2.5,94,1,56,256,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,337,89999,67,1,190,8,2.5,103,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,338,99999,82,1,190,8,2.5,103,1,12,512,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,341,84999,68,1,22,8,2.5,94,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,342,94999,65,1,22,8,2.5,94,1,12,512,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,344,94999,70,1,191,8,2.5,103,1,56,256,6.8,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,345,104999,67,1,191,8,2.5,103,1,12,512,6.8,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,346,99999,89,1,23,8,2.5,103,1,56,256,6.8,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,347,109999,88,1,23,8,2.5,103,1,12,512,6.8,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,348,109999,89,1,192,8,2.5,103,1,56,256,6.8,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,606,19999,84,1,70,8,2.5,103,1,28,128,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,607,22999,84,1,70,8,2.5,103,1,56,256,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,612,16990,87,1,122,8,2.5,103,1,28,128,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,613,18990,68,1,122,8,2.5,103,1,56,256,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,615,21999,68,1,135,8,2.5,103,1,28,128,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,616,24999,77,1,135,8,2.5,103,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,617,18000,77,1,122,8,2.5,103,1,28,128,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,618,20000,79,1,122,8,2.5,103,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,619,59999,78,1,176,8,2.5,123,1,56,256,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,620,64999,86,1,176,8,2.5,123,1,12,512,6.7,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,627,19999,84,1,131,8,2.5,58,1,28,128,6.4,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,628,21999,67,1,131,8,2.5,58,1,56,256,6.4,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,629,14999,89,1,63,8,2.5,103,1,28,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,630,22999,90,1,132,8,2.5,69,1,28,128,6.4,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,631,24999,74,1,132,8,2.5,69,1,56,256,6.4,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,632,24999,86,1,53,8,2.5,81,1,28,128,6.4,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,633,27999,67,1,53,8,2.5,81,1,56,256,6.4,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,634,15999,68,1,74,8,2.5,103,1,28,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,635,17999,83,1,74,8,2.5,103,1,56,256,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,138,20990,84,1,224,8,2.2,94,1,8,128,6.7,120.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
29,140,9999,66,0,220,8,2.3,67,0,3,32,6.5,60.0,40,3.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
29,142,11999,69,0,220,8,2.3,103,0,4,64,6.5,60.0,40,3.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
29,143,10999,66,0,220,8,2.3,67,0,4,64,6.5,60.0,40,1.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
29,144,8999,65,0,220,8,2.0,67,0,3,32,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
29,145,12499,72,0,220,8,2.3,103,1,4,64,6.6,60.0,40,2.0,1.0,0,2,1,1024.0,False,False,False,False,True,False,False,False,False
29,146,9499,62,0,220,8,2.3,103,0,3,64,6.6,60.0,40,1.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
29,165,13990,70,0,224,8,1.8,103,1,6,128,6.5,90.0,24,3.0,1.0,0,7,1,256.0,False,False,True,False,False,False,False,False,False
29,167,12199,70,0,220,8,2.3,103,1,4,64,6.5,60.0,24,3.0,1.0,0,7,1,256.0,False,False,True,False,False,False,False,False,False
29,169,13499,73,0,220,8,2.3,103,1,4,64,6.5,60.0,40,3.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
29,170,17990,74,1,216,8,2.2,103,0,6,128,6.5,60.0,40,3.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
29,176,11990,67,0,220,8,2.3,103,1,3,64,6.6,60.0,40,2.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
29,178,18990,76,1,216,8,2.2,103,1,6,128,6.6,90.0,40,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
29,180,13990,72,1,216,8,2.2,103,1,6,128,6.6,90.0,40,2.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
29,186,15990,62,0,220,8,2.5,35,0,3,32,6.0,60.0,0,1.0,1.0,0,7,1,256.0,False,False,True,False,False,False,False,False,False
29,187,15490,77,1,224,8,2.0,103,1,6,128,6.5,90.0,0,3.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
29,188,16490,73,0,224,8,2.4,103,1,6,128,6.6,90.0,40,2.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
29,189,15499,70,0,220,8,2.3,103,1,4,64,6.6,60.0,40,2.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
29,191,17999,76,0,224,8,2.4,103,1,8,128,6.6,90.0,40,2.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
29,194,17999,80,0,224,8,2.4,103,1,8,128,6.6,90.0,0,2.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
29,196,23990,79,1,216,8,2.4,103,1,12,256,6.6,90.0,0,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
29,291,18990,83,0,220,8,2.2,56,1,8,128,6.4,60.0,0,4.0,2.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
29,292,14990,78,0,224,8,2.0,103,1,6,128,6.4,60.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
29,293,17994,80,0,220,8,2.2,70,1,8,128,6.4,60.0,0,4.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
29,294,19990,82,1,216,8,2.4,70,1,8,128,6.4,60.0,0,4.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
29,295,15988,79,0,224,8,2.0,103,1,6,128,6.4,60.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
29,297,20999,82,0,224,8,2.4,81,1,8,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,False,False,True,False,False
29,298,25969,82,1,224,8,2.2,81,1,8,128,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
29,299,25895,82,1,224,8,2.2,81,1,8,128,6.4,60.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,True,False,False
29,300,21899,82,0,224,8,2.4,81,1,8,128,6.4,90.0,0,3.0,1.0,0,10,1,512.0,False,False,False,False,False,False,True,False,False
29,301,27660,83,1,224,8,2.2,94,1,8,128,6.6,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
29,302,19990,82,1,224,8,2.2,81,1,8,128,6.5,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,False,False,True,False,False
29,303,27990,83,1,224,8,2.4,81,1,8,128,6.4,90.0,0,4.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
29,327,89990,88,1,216,8,3.0,69,1,8,128,6.8,120.0,8,2.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,331,70990,88,1,216,8,3.2,69,1,8,256,6.8,120.0,5,2.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,604,13490,78,0,224,8,2.4,103,1,6,128,6.6,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
29,605,16999,79,1,216,8,2.4,103,1,8,128,6.6,90.0,40,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
29,1114,32999,84,1,224,8,2.5,103,1,8,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1115,42990,86,1,216,8,3.0,103,1,16,256,6.7,120.0,0,2.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1120,26380,83,1,216,8,2.0,69,1,8,128,6.4,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,False,False,True,False,False
29,1121,36760,87,1,216,8,3.0,81,1,12,256,6.6,90.0,0,4.0,1.0,0,10,1,256.0,False,False,False,False,False,False,True,False,False
29,1122,44990,87,1,224,8,3.2,81,1,8,128,6.6,90.0,0,4.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1123,32990,84,1,216,8,3.0,81,1,8,128,6.4,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1125,45999,86,1,216,8,2.8,81,1,12,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1126,45999,86,1,216,8,2.8,81,1,12,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1127,26990,86,1,224,8,2.2,81,1,8,256,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
29,1130,28499,83,1,224,8,2.4,81,1,8,256,6.7,120.0,0,2.0,1.0,0,10,1,256.0,False,False,False,False,False,False,True,False,False
29,1131,39999,86,1,216,8,2.8,81,1,16,256,6.7,120.0,0,2.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1132,45999,86,1,224,8,3.2,91,1,16,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1133,22990,84,1,224,8,2.2,94,1,8,128,6.6,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1164,25994,85,1,216,8,2.0,81,1,8,256,6.4,90.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
29,1167,31994,87,1,216,8,3.0,81,1,12,256,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1169,17999,84,1,224,8,2.2,81,1,8,128,6.4,60.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,False,False,True,False,False
