brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
Motorola,Razr 50 Ultra 512GB,99999,77,1,Snapdragon 8+ Gen 1,8,2.5,"4,000mAh",1,12,512,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0
Motorola,S50 Neo 256GB,26999,83,1,MediaTek Dimensity 7200,8,2.5,"4,300mAh",1,56,256,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0
Motorola,S50 Neo 512GB,29999,87,1,MediaTek Dimensity 7200,8,2.5,"4,300mAh",1,12,512,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0
Nokia,C22 128GB,9499,73,1,Unisoc SC9863A,8,2.1,"5,000mAh",1,28,128,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0
Nokia,C22 64GB,8499,66,1,Unisoc SC9863A,8,2.1,"5,000mAh",1,64,64,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0
Nokia,C32 128GB,10999,69,1,Unisoc SC9863A,8,2.1,"5,000mAh",1,28,128,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0
Nokia,C32 64GB,9999,80,1,Unisoc SC9863A,8,2.1,"5,000mAh",1,64,64,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0
Nokia,G20 128GB,13999,72,1,MediaTek G35,8,2.1,"5,050mAh",1,28,128,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0
Nokia,G20 64GB,12499,80,1,MediaTek G35,8,2.1,"5,050mAh",1,64,64,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0
Nokia,G21 128GB,13999,78,1,Unisoc T606,8,2.1,"5,050mAh",1,28,128,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0
Nokia,G21 64GB,11999,77,1,Unisoc T606,8,2.1,"5,050mAh",1,64,64,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0
Nokia,G400 128GB,22999,68,1,Snapdragon 480,8,2.1,"5,000mAh",1,28,128,6.6,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0
Nokia,G42 5G 128GB,18999,68,1,Snapdragon 480+,8,2.1,"5,000mAh",1,28,128,6.6,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0
Nokia,C01 Plus,5249,60,0,unisoc,8,1.6,"3,000mAh",0,2,16,5.4,60.0,720 x 1440,1.0,1.0,android,60MP,62MP,1,256.0
Nokia,C21 Plus (4GB RAM + 64GB),8999,64,0,unisoc,8,1.6,"5,050mAh",0,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,512.0
Nokia,C31,9499,62,0,unisoc,8,1.6,"5,050mAh",1,3,32,6.7,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,256.0
Nokia,G11 Plus,10499,70,0,unisoc,8,1.6,"5,000mAh",1,4,64,6.5,90.0,720 x 1440,2.0,1.0,android,67MP,64MP,1,512.0
Nokia,G21,11999,71,0,unisoc,8,1.6,"5,050mAh",1,4,64,6.5,90.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,512.0
Nokia,G21 (6GB RAM + 128GB),13499,75,0,unisoc,8,1.6,"5,050mAh",1,6,128,6.5,90.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,512.0
Nokia,G60,28498,81,1,snapdragon,8,2.2,"4,500mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,512.0
Nokia,N73 5G,46999,79,1,snapdragon,8,3.0,"6,000mAh",1,12,256,6.9,120.0,1400 x 2800,1.0,1.0,android,90MP,76MP,1,512.0
Nokia,X100 5G,17990,82,1,snapdragon,8,2.0,"4,470mAh",1,6,128,6.7,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Nokia,X30,41990,85,1,snapdragon,8,2.2,"4,200mAh",1,6,128,6.4,90.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Nokia,X50 5G,34999,76,1,snapdragon,8,2.1,"6,000mAh",1,6,64,6.8,60.0,1080 x 2160,4.0,1.0,android,76MP,76MP,1,512.0
Nokia,X60 5G,39990,87,1,snapdragon,8,3.2,"6,000mAh",1,6,128,6.5,144.0,1080 x 2160,4.0,1.0,android,90MP,68MP,1,512.0
Nokia,X60 Pro 5G,49990,60,1,snapdragon,8,3.2,"6,000mAh",1,8,128,6.5,144.0,1080 x 2160,4.0,1.0,android,90MP,76MP,1,512.0
Nokia,T21,17999,75,1,Unisoc T612,8,2.1,"8,200mAh",1,4,128,10.4,144.0,1080 x 2160,4.0,1.0,android,67MP,64MP,1,512.0
Nothing,Phone 1,26749,85,1,snapdragon,8,2.5,"4,500mAh",1,8,128,6.6,120.0,1080 x 2160,2.0,1.0,android,67MP,68MP,0,
Nothing,Phone 1 (12GB RAM + 256GB),35999,87,1,snapdragon,8,2.5,"4,500mAh",1,12,256,6.6,120.0,1080 x 2160,2.0,1.0,android,67MP,68MP,0,
Nothing,Phone 1 (8GB RAM + 256GB),28249,86,1,snapdragon,8,2.5,"4,500mAh",1,8,256,6.6,120.0,1080 x 2160,2.0,1.0,android,67MP,68MP,0,
Nothing,Phone 1 Lite,24990,80,1,snapdragon,8,2.5,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,2.0,1.0,android,67MP,68MP,0,
Nothing,Phone 2,39990,88,1,snapdragon,8,3.2,"4,700mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,0,
Nubia,Red Magic 6S 5G,44999,84,1,snapdragon,8,2.9,"5,050mAh",1,8,128,6.8,165.0,1080 x 2160,3.0,1.0,android,69MP,64MP,0,
Nubia,Red Magic 7S Pro,60990,86,1,snapdragon,8,3.2,"5,000mAh",1,12,256,6.8,120.0,1080 x 2160,3.0,1.0,android,69MP,64MP,0,
Nubia,Red Magic 8 Pro 5G,46990,84,1,snapdragon,8,3.2,"6,000mAh",1,8,128,6.8,120.0,1116 x 2232,3.0,1.0,android,67MP,68MP,0,
Nubia,Red Magic 8 Pro Plus,60999,86,1,snapdragon,8,3.2,"5,000mAh",1,12,256,6.8,120.0,1116 x 2232,3.0,1.0,android,67MP,68MP,0,
Nubia,Z40 Pro 5G,49990,84,1,snapdragon,8,3.0,"5,000mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,69MP,68MP,0,
Nubia,Z50,34999,82,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,69MP,68MP,0,
Oneplus,10 Pro 256GB,64999,71,1,Snapdragon 8 Gen 1,8,2.7,"5,000mAh",1,56,256,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,10 Pro 5G,60999,89,1,snapdragon,8,3.0,"5,000mAh",1,8,128,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,1024.0
Oneplus,10 Pro 5G (12GB RAM + 256GB),65499,75,1,snapdragon,8,3.0,"5,000mAh",1,12,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,1024.0
Oneplus,10 Pro 5G (12GB RAM + 512GB),74999,60,1,snapdragon,8,3.0,"5,000mAh",1,12,512,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,1024.0
Oneplus,10R 128GB,49999,81,1,MediaTek Dimensity 8100,8,2.7,"4,500mAh",1,28,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,10R 5G,32999,86,1,dimensity,8,2.8,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,10R 5G (12GB RAM + 256GB),36999,87,1,dimensity,8,2.8,"5,000mAh",1,12,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,10R Prime Edition,35389,85,1,dimensity,8,2.8,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,10T,44999,85,1,snapdragon,8,3.2,"4,800mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,10T (12GB RAM + 256GB),50999,87,1,snapdragon,8,3.2,"4,800mAh",1,12,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,10T (16GB RAM + 256GB),55999,87,1,snapdragon,8,3.2,"4,800mAh",1,16,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,10T 256GB,54999,67,1,Snapdragon 8+ Gen 1,8,2.7,"4,500mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,10T 5G 256GB,54999,67,1,Snapdragon 8+ Gen 1,8,2.7,"4,500mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,11 256GB,54999,88,1,Snapdragon 8 Gen 1,8,2.7,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,11 5G,54999,89,1,snapdragon,8,3.2,"5,000mAh",1,12,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,11 Pro,69999,78,1,snapdragon,8,3.2,"4,500mAh",1,8,128,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,11 Pro 256GB,74999,81,1,Snapdragon 8 Gen 2,8,2.7,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,11R,39999,85,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,11R 256GB,44999,87,1,Snapdragon 8 Gen 1,8,2.7,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,11T 128GB,74999,84,1,Snapdragon 8 Gen 2,8,2.7,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,12 256GB,74999,74,1,Snapdragon 8 Gen 3,8,2.7,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,12 Pro,69999,60,1,snapdragon,8,3.2,"4,800mAh",1,12,256,6.7,144.0,1440 x 3412,3.0,1.0,android,76MP,76MP,1,1024.0
Oneplus,12R 256GB,49999,68,1,Snapdragon 8 Gen 2,8,2.7,"4,500mAh",1,56,256,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,12T 5G 256GB,74999,81,1,Snapdragon 8 Gen 2,8,2.7,"5,000mAh",1,56,256,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,13 Pro 256GB,74999,87,1,Snapdragon 8 Gen 2,8,2.7,"5,000mAh",1,56,256,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,13R 128GB,74999,73,1,Snapdragon 8 Gen 2,8,2.7,"4,500mAh",1,28,128,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,14+ 128GB,69999,75,1,Snapdragon 8 Gen 2,8,2.7,"4,800mAh",1,28,128,6.6,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,15R 128GB,74999,89,1,Snapdragon 8 Gen 3,8,2.7,"5,000mAh",1,28,128,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,5 Special Edition 128GB,36999,79,1,Snapdragon 835,8,2.7,"3,300mAh",1,28,128,5.5,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,5T Star Wars Edition 128GB,34999,71,1,Snapdragon 835,8,2.7,"3,300mAh",1,28,128,6.0,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,6 (8GB RAM + 128GB),27999,77,0,snapdragon,8,2.8,"3,300mAh",0,8,128,6.3,60.0,1080 x 2280,2.0,1.0,android,63MP,68MP,1,1024.0
Oneplus,6 Special Edition 128GB,37999,81,1,Snapdragon 845,8,2.7,"3,300mAh",1,28,128,6.3,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,6T McLaren Edition 256GB,50999,83,1,Snapdragon 845,8,2.7,"3,700mAh",1,56,256,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,7 Pro 5G 256GB,59999,86,1,Snapdragon 855,8,2.7,"4,000mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,7R 128GB,38999,71,1,Snapdragon 855,8,2.7,"3,700mAh",1,28,128,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,7T Pro 5G McLaren Edition 256GB,69999,71,1,Snapdragon 855,8,2.7,"4,085mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,8 128GB,41999,80,1,Snapdragon 865,8,2.7,"4,300mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,8 Pro 256GB,54999,87,1,Snapdragon 865,8,2.7,"4,510mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,8 Pro McLaren Edition 256GB,59999,74,1,Snapdragon 865,8,2.7,"4,510mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,8R 128GB,41999,81,1,Snapdragon 865,8,2.7,"4,300mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,8T 256GB,42999,81,1,Snapdragon 865,8,2.7,"4,500mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,8T Cyberpunk 2077 Edition 256GB,45999,87,1,Snapdragon 865,8,2.7,"4,500mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,8T Cyberpunk Edition 256GB,58999,72,1,Snapdragon 865,8,2.7,"4,500mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,9 128GB,39999,88,1,Snapdragon 888,8,2.7,"4,500mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,9 Pro,64800,89,1,snapdragon,8,2.8,"4,500mAh",1,8,128,6.7,120.0,1440 x 2880,4.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,9 Pro 256GB,59999,87,1,Snapdragon 888,8,2.7,"4,500mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,9R 5G 128GB,39999,69,1,Snapdragon 870,8,2.7,"4,500mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,9RT 5G,42999,85,1,snapdragon,8,2.8,"4,500mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,9T,44999,86,1,snapdragon,8,2.8,"4,500mAh",1,8,128,6.6,120.0,1080 x 2160,4.0,1.0,android,76MP,68MP,1,1024.0
Oneplus,9T 128GB,49999,84,1,Snapdragon 888,8,2.7,"4,500mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Ace 2,34999,84,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Ace 5G,28990,84,1,dimensity,8,2.8,"4,500mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Ace Pro,47990,86,1,snapdragon,8,3.2,"4,800mAh",1,12,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Ace Racing Edition 5G,22990,83,1,dimensity,8,2.8,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Oneplus,Clover,14999,69,0,snapdragon,8,1.8,"6,000mAh",1,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,1024.0
Oneplus,Nord 1 128GB,22999,82,1,Snapdragon 765G,8,2.7,"4,115mAh",1,28,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord 2 128GB,27999,74,1,MediaTek Dimensity 1200-AI,8,2.7,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord 2 5G 128GB,27999,69,1,MediaTek Dimensity 1200-AI,8,2.7,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord 2 Lite 5G,22999,83,1,snapdragon,8,2.2,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Oneplus,Nord 2T (12GB RAM + 256GB),33900,85,1,dimensity,8,3.0,"4,500mAh",1,12,256,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Oneplus,Nord 2T 128GB,28999,73,1,MediaTek Dimensity 1300,8,2.7,"4,500mAh",1,28,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord 2T 5G,28999,84,1,dimensity,8,3.0,"4,500mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Oneplus,Nord 3 256GB,34999,71,1,MediaTek Dimensity 9000,8,2.7,"5,000mAh",1,56,256,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord 3 5G,27999,84,1,dimensity,8,3.1,"4,200mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Oneplus,Nord 3T 5G,29990,84,1,dimensity,8,3.0,"4,500mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Oneplus,Nord 4 5G,29999,83,1,snapdragon,8,2.4,"4,500mAh",1,8,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Oneplus,Nord 5,34999,76,1,dimensity,8,2.7,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0
Oneplus,Nord CE 2 128GB,23999,68,1,MediaTek Dimensity 1200,8,2.7,"4,500mAh",1,28,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord CE 2 Lite 128GB,19999,65,1,MediaTek Dimensity 900,8,2.7,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord CE 2 Lite 5G,19989,81,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Oneplus,Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84,1,snapdragon,8,2.2,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Oneplus,Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85,1,snapdragon,8,2.2,"5,000mAh",1,8,256,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Oneplus,Nord CE 3 128GB,22999,81,1,Snapdragon 782G,8,2.7,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord CE 3 5G,21999,83,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0
Oneplus,Nord CE 3 Lite 128GB,17999,85,1,Snapdragon 695,8,2.7,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord CE 3 Lite 5G,18999,81,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord CE 5G 128GB,24999,65,1,Snapdragon 750G,8,2.7,"4,500mAh",1,28,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord Lite,19999,77,0,snapdragon,8,2.0,"4,300mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord N10,25595,81,1,snapdragon,8,2.0,"4,300mAh",1,6,128,6.5,90.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,512.0
Oneplus,Nord N10 5G 128GB,19999,82,1,Qualcomm Snapdragon 690,8,2.7,"4,300mAh",1,28,128,6.5,90.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord N100,16990,68,0,snapdragon,8,1.8,"5,000mAh",1,4,64,6.5,90.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,256.0
Oneplus,Nord N100 5G 64GB,12999,79,1,Qualcomm Snapdragon 460,8,2.7,"5,000mAh",1,64,64,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord N100 64GB,12999,87,1,Qualcomm Snapdragon 460,8,2.7,"5,000mAh",1,64,64,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord N20 5G,20990,81,1,snapdragon,8,2.2,"4,500mAh",1,6,128,6.4,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Oneplus,Nord N200,16990,75,1,snapdragon,8,2.0,"5,000mAh",1,4,64,6.5,90.0,1080 x 2160,3.0,1.0,android,62MP,68MP,1,1024.0
Oneplus,Nord N200 64GB,15999,83,1,Snapdragon 480,8,2.7,"5,000mAh",1,64,64,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord N30 5G 128GB,16999,79,1,MediaTek Dimensity 6020,8,2.7,"5,000mAh",1,28,128,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord N300,18990,75,1,dimensity,8,2.4,"5,000mAh",1,4,64,6.6,90.0,720 x 1440,2.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Nord SE,19999,73,0,snapdragon,8,2.0,"4,500mAh",1,4,64,6.3,60.0,1080 x 2160,4.0,1.0,android,67MP,66MP,1,256.0
Oneplus,Nord X 128GB,24999,67,1,Snapdragon 765G,8,2.7,"4,000mAh",1,28,128,6.4,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Open 256GB,74999,78,1,Snapdragon 8 Gen 2,8,2.7,"4,800mAh",1,56,256,7.8,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Pad,39999,85,1,MediaTek Dimensity 9000,8,2.7,"9,510mAh",1,8,128,11.6,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Pad 2,44999,78,1,MediaTek Dimensity 9000,8,2.7,"9,510mAh",1,8,128,11.6,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Pad Pro,69999,79,1,Snapdragon 8 Gen 3,8,2.7,"11,000mAh",1,12,128,12.4,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Oneplus,Z,24999,79,0,snapdragon,8,2.4,"4,300mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Oppo,A3 128GB,34999,69,1,Snapdragon 6s 4G Gen 1,8,2.5,"5,000mAh",1,28,128,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A3 128GB,34999,76,1,Snapdragon 6s 4G Gen 1,8,2.5,"5,000mAh",1,28,128,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A3 128GB,34999,81,1,Snapdragon 6s 4G Gen 1,8,2.5,"5,000mAh",1,28,128,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A3 128GB,34999,66,1,Snapdragon 6s 4G Gen 1,8,2.5,"5,000mAh",1,28,128,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A3 4G 128GB,34999,67,1,Snapdragon 6s 4G Gen 1,8,2.5,"5,000mAh",1,28,128,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A3x 128GB,36999,75,1,Snapdragon 6s 4G Gen 1,8,2.5,"5,100mAh",1,28,128,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A3x 256GB,39999,80,1,Snapdragon 6s 4G Gen 1,8,2.5,"5,100mAh",1,56,256,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A3x 4G 128GB,36999,77,1,Snapdragon 6s 4G Gen 1,8,2.5,"5,100mAh",1,28,128,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A3x 4G 256GB,39999,77,1,Snapdragon 6s 4G Gen 1,8,2.5,"5,100mAh",1,56,256,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A40 128GB,19999,85,1,Qualcomm Snapdragon 6s Gen 1,8,2.5,"5,100mAh",1,28,128,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A40 256GB,22999,67,1,Qualcomm Snapdragon 6s Gen 1,8,2.5,"5,100mAh",1,56,256,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A49 5G 128GB,8999,85,1,MediaTek Dimensity 700,8,2.5,"4,000mAh",1,28,128,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A5 Pro 256GB,49999,86,1,Dimensity 7300,8,2.5,"6,000mAh",1,56,256,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A5 Pro 512GB,54999,83,1,Dimensity 7300,8,2.5,"6,000mAh",1,12,512,6.7,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A50 5G 128GB,9999,84,1,MediaTek Dimensity 700,8,2.5,"4,000mAh",1,28,128,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A51 5G 128GB,10999,82,1,MediaTek Dimensity 700,8,2.5,"4,000mAh",1,28,128,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,A52 5G 128GB,11999,73,1,MediaTek Dimensity 720,8,2.5,"4,000mAh",1,28,128,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
