brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,battery_mAh,rear_camera_mp,res_width,res_height,spec_score,value_for_money,performance_index,display_quality
Motorola,Moto Edge X30 Pro,59990,60,1,snapdragon,8,3.2,"4,450mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,90MP,90MP,1,1024.0,4450.0,90.0,1080,2160,230.45,0.38414735789298216,3.2768,335923.2
Motorola,Moto G 5G,19990,82,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.7,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,206.0,1.0305152576288144,1.6896000000000002,139968.0
Motorola,Moto G13,15999,75,0,helio,8,2.0,"5,000mAh",1,4,128,6.5,90.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,512.0,5000.0,67.0,720,1440,204.0,1.2750796924807801,1.024,93312.0
Motorola,Moto G22,9499,75,0,helio,8,2.3,"5,000mAh",1,4,64,6.5,90.0,720 x 1440,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,720,1440,140.0,1.4738393515106853,0.5888,93312.0
Motorola,Moto G23,19999,77,0,helio,8,2.0,"5,000mAh",1,4,128,6.5,90.0,720 x 1440,3.0,1.0,android,67MP,68MP,1,512.0,5000.0,67.0,720,1440,204.0,1.0200510025501275,1.024,93312.0
Motorola,Moto G31,9999,75,0,helio,8,2.0,"5,000mAh",1,4,64,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,66MP,1,1024.0,5000.0,67.0,1080,2160,140.0,1.4001400140014002,0.512,139968.0
Motorola,Moto G32,10499,75,0,snapdragon,8,2.4,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,140.0,1.3334603295551957,0.6144,209952.0
Motorola,Moto G40 Fusion,14499,77,0,snapdragon,8,2.3,"6,000mAh",1,4,64,6.8,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,256.0,6000.0,69.0,1080,2160,143.0,0.9862749155114146,0.5888,279936.0
Motorola,Moto G42,10999,78,0,snapdragon,8,2.4,"5,000mAh",1,4,64,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,140.0,1.272842985725975,0.6144,139968.0
Motorola,Moto G51 5G,12999,77,1,snapdragon,8,2.2,"5,000mAh",0,4,64,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,66MP,1,512.0,5000.0,67.0,1080,2160,140.0,1.0770059235325795,0.5632,279936.0
Motorola,Moto G52,11999,75,0,snapdragon,8,2.4,"5,000mAh",1,4,64,6.6,90.0,2460 x 4920,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,2460,4920,140.0,1.166763896991416,0.6144,1089288.0
Motorola,Moto G52 5G,16999,76,1,snapdragon,8,2.2,"5,000mAh",1,4,64,6.6,90.0,2460 x 4920,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,2460,4920,140.0,0.8235778575210306,0.5632,1089288.0
Motorola,Moto G53,21999,79,1,snapdragon,8,2.2,"5,000mAh",1,4,128,6.5,120.0,720 x 1440,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,720,1440,204.0,0.9273148779489977,1.1264,124416.0
Motorola,Moto G60,15999,84,0,snapdragon,8,2.3,"6,000mAh",1,6,128,6.8,120.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0,6000.0,76.0,1080,2160,216.0,1.3500843802737672,1.7664,279936.0
Motorola,Moto G62 (8GB RAM + 128GB),16499,84,1,snapdragon,8,2.2,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,1.260682465603976,2.2528,279936.0
Motorola,Moto G62 5G,14999,81,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,206.0,1.3734248949929995,1.6896000000000002,279936.0
Motorola,Moto G71 5G,16999,80,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,206.0,1.2118359903523737,1.6896000000000002,139968.0
Motorola,Moto G72,19990,81,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.5,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0,5000.0,76.0,1080,2160,215.0,1.0755377688844423,1.6896000000000002,279936.0
Motorola,Moto G72 4G,15999,83,0,helio,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0,5000.0,76.0,1080,2160,215.0,1.3438339896243516,1.6896000000000002,279936.0
Motorola,Moto G73,25999,85,1,dimensity,8,2.2,"5,000mAh",1,8,256,6.5,120.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,336.0,1.2923573983614753,4.5056,279936.0
Motorola,Moto G82 (8GB RAM + 128GB),20499,86,1,snapdragon,8,2.2,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,1.0146836431045416,2.2528,279936.0
Motorola,Moto G82 5G,18999,83,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,206.0,1.0842675930312122,1.6896000000000002,279936.0
Motorola,Moto G91 5G,19990,80,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.8,60.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0,5000.0,76.0,1080,2160,215.0,1.0755377688844423,1.6896000000000002,139968.0
Motorola,Moto S30 Pro,23990,83,1,snapdragon,8,2.9,"4,400mAh",1,8,128,6.6,144.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4400.0,67.0,1080,2160,207.4,0.8645268862025844,2.9696,335923.2
Motorola,Moto X30 Pro,41990,60,1,snapdragon,8,3.2,"4,450mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,90MP,90MP,1,1024.0,4450.0,90.0,1080,2160,230.45,0.5488211478923554,3.2768,335923.2
Motorola,Moto X40,39999,89,1,snapdragon,8,3.2,"4,600mAh",1,8,128,6.7,165.0,1080 x 2160,3.0,1.0,android,67MP,90MP,1,1024.0,4600.0,67.0,1080,2160,207.6,0.5190129753243831,3.2768,384912.0
Motorola,One Fusion Plus,19499,80,0,snapdragon,8,2.2,"5,000mAh",1,6,128,6.5,60.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,208.0,1.0667213703266833,1.6896000000000002,139968.0
Motorola,One Macro,11490,68,0,helio,8,2.0,"4,000mAh",1,4,64,6.2,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,512.0,4000.0,62.0,720,1440,134.0,1.166231505657093,0.512,62208.0
Motorola,ThinkPhone,49990,89,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.6,144.0,1080 x 2160,3.0,2.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,208.0,0.41608321664332865,3.2768,335923.2
Motorola,One Vision 3 128GB,19999,69,1,Exynos 9609,8,2.5,"3,500mAh",1,28,128,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0,3500.0,67.0,1080,2160,226.5,1.1325566278313917,8.96,335923.2
Motorola,One Vision 3 256GB,22999,67,1,Exynos 9609,8,2.5,"3,500mAh",1,56,256,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0,3500.0,67.0,1080,2160,382.5,1.663115787642941,35.84,335923.2
Motorola,Razr 128GB,59999,82,1,Snapdragon 8+ Gen 1,8,2.5,"3,500mAh",1,28,128,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0,3500.0,67.0,1080,2160,226.5,0.3775062917715295,8.96,335923.2
Motorola,Razr 256GB,64999,69,1,Snapdragon 8+ Gen 1,8,2.5,"3,500mAh",1,56,256,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0,3500.0,67.0,1080,2160,382.5,0.5884705918552593,35.84,335923.2
Motorola,Razr 50 256GB,79999,84,1,Snapdragon 7 Gen 1,8,2.5,"3,800mAh",1,56,256,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0,3800.0,67.0,1080,2160,382.8,0.47850598132476657,35.84,335923.2
Motorola,Razr 50 Ultra 512GB,99999,77,1,Snapdragon 8+ Gen 1,8,2.5,"4,000mAh",1,12,512,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,595.0,0.5950059500595006,15.36,335923.2
Motorola,S50 Neo 256GB,26999,83,1,MediaTek Dimensity 7200,8,2.5,"4,300mAh",1,56,256,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0,4300.0,67.0,1080,2160,383.3,1.419682210452239,35.84,335923.2
Motorola,S50 Neo 512GB,29999,87,1,MediaTek Dimensity 7200,8,2.5,"4,300mAh",1,12,512,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0,4300.0,67.0,1080,2160,595.3,1.9843994799826659,15.36,335923.2
Nokia,C22 128GB,9499,73,1,Unisoc SC9863A,8,2.1,"5,000mAh",1,28,128,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0,5000.0,67.0,1080,2160,228.0,2.4002526581745447,7.526400000000001,335923.2
Nokia,C22 64GB,8499,66,1,Unisoc SC9863A,8,2.1,"5,000mAh",1,64,64,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0,5000.0,67.0,1080,2160,200.0,2.3532180256500763,8.601600000000001,335923.2
Nokia,C32 128GB,10999,69,1,Unisoc SC9863A,8,2.1,"5,000mAh",1,28,128,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0,5000.0,67.0,1080,2160,228.0,2.0729157196108736,7.526400000000001,335923.2
Nokia,C32 64GB,9999,80,1,Unisoc SC9863A,8,2.1,"5,000mAh",1,64,64,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0,5000.0,67.0,1080,2160,200.0,2.000200020002,8.601600000000001,335923.2
Nokia,G20 128GB,13999,72,1,MediaTek G35,8,2.1,"5,050mAh",1,28,128,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0,5050.0,67.0,1080,2160,228.05,1.6290449317808415,7.526400000000001,335923.2
Nokia,G20 64GB,12499,80,1,MediaTek G35,8,2.1,"5,050mAh",1,64,64,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0,5050.0,67.0,1080,2160,200.05,1.6005280422433794,8.601600000000001,335923.2
Nokia,G21 128GB,13999,78,1,Unisoc T606,8,2.1,"5,050mAh",1,28,128,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0,5050.0,67.0,1080,2160,228.05,1.6290449317808415,7.526400000000001,335923.2
Nokia,G21 64GB,11999,77,1,Unisoc T606,8,2.1,"5,050mAh",1,64,64,6.5,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0,5050.0,67.0,1080,2160,200.05,1.6672222685223768,8.601600000000001,335923.2
Nokia,G400 128GB,22999,68,1,Snapdragon 480,8,2.1,"5,000mAh",1,28,128,6.6,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0,5000.0,67.0,1080,2160,228.0,0.9913474498891256,7.526400000000001,335923.2
Nokia,G42 5G 128GB,18999,68,1,Snapdragon 480+,8,2.1,"5,000mAh",1,28,128,6.6,144.0,1080 x 2160,3.0,2.0,android,67MP,64MP,1,512.0,5000.0,67.0,1080,2160,228.0,1.2000631612190116,7.526400000000001,335923.2
Nokia,C01 Plus,5249,60,0,unisoc,8,1.6,"3,000mAh",0,2,16,5.4,60.0,720 x 1440,1.0,1.0,android,60MP,62MP,1,256.0,3000.0,60.0,720,1440,81.0,1.5431510763955039,0.0512,62208.0
Nokia,C21 Plus (4GB RAM + 64GB),8999,64,0,unisoc,8,1.6,"5,050mAh",0,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,512.0,5050.0,62.0,720,1440,135.05,1.5007223024780534,0.4096,62208.0
Nokia,C31,9499,62,0,unisoc,8,1.6,"5,050mAh",1,3,32,6.7,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,256.0,5050.0,62.0,720,1440,102.05,1.074323613011896,0.15360000000000001,62208.0
Nokia,G11 Plus,10499,70,0,unisoc,8,1.6,"5,000mAh",1,4,64,6.5,90.0,720 x 1440,2.0,1.0,android,67MP,64MP,1,512.0,5000.0,67.0,720,1440,140.0,1.3334603295551957,0.4096,93312.0
Nokia,G21,11999,71,0,unisoc,8,1.6,"5,050mAh",1,4,64,6.5,90.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,512.0,5050.0,67.0,720,1440,140.05,1.1671805983831987,0.4096,93312.0
Nokia,G60,28498,81,1,snapdragon,8,2.2,"4,500mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,512.0,4500.0,67.0,1080,2160,205.5,0.721103235314759,1.6896000000000002,279936.0
Nokia,N73 5G,46999,79,1,snapdragon,8,3.0,"6,000mAh",1,12,256,6.9,120.0,1400 x 2800,1.0,1.0,android,90MP,76MP,1,512.0,6000.0,90.0,1400,2800,364.0,0.7744845635013511,9.216,470400.0
Nokia,X100 5G,17990,82,1,snapdragon,8,2.0,"4,470mAh",1,6,128,6.7,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,4470.0,67.0,1080,2160,205.47,1.1421345191773207,1.536,139968.0
Nokia,X30,41990,85,1,snapdragon,8,2.2,"4,200mAh",1,6,128,6.4,90.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4200.0,67.0,1080,2160,205.2,0.48868778280542985,1.6896000000000002,209952.0
Nokia,X50 5G,34999,76,1,snapdragon,8,2.1,"6,000mAh",1,6,64,6.8,60.0,1080 x 2160,4.0,1.0,android,76MP,76MP,1,512.0,6000.0,76.0,1080,2160,152.0,0.43429812280350866,0.8064000000000001,139968.0
Nokia,X60 5G,39990,87,1,snapdragon,8,3.2,"6,000mAh",1,6,128,6.5,144.0,1080 x 2160,4.0,1.0,android,90MP,68MP,1,512.0,6000.0,90.0,1080,2160,230.0,0.5751437859464866,2.4576000000000002,335923.2
Nokia,X60 Pro 5G,49990,60,1,snapdragon,8,3.2,"6,000mAh",1,8,128,6.5,144.0,1080 x 2160,4.0,1.0,android,90MP,76MP,1,512.0,6000.0,90.0,1080,2160,232.0,0.46409281856371276,3.2768,335923.2
Nokia,T21,17999,75,1,Unisoc T612,8,2.1,"8,200mAh",1,4,128,10.4,144.0,1080 x 2160,4.0,1.0,android,67MP,64MP,1,512.0,8200.0,67.0,1080,2160,207.2,1.1511750652814046,1.0752000000000002,335923.2
Nothing,Phone 1,26749,85,1,snapdragon,8,2.5,"4,500mAh",1,8,128,6.6,120.0,1080 x 2160,2.0,1.0,android,67MP,68MP,0,,4500.0,67.0,1080,2160,207.5,0.775729933829302,2.56,279936.0
Nothing,Phone 1 Lite,24990,80,1,snapdragon,8,2.5,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,2.0,1.0,android,67MP,68MP,0,,5000.0,67.0,1080,2160,206.0,0.8243297318927572,1.92,279936.0
Nothing,Phone 2,39990,88,1,snapdragon,8,3.2,"4,700mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,0,,4700.0,67.0,1080,2160,207.7,0.5193798449612403,3.2768,279936.0
Nubia,Red Magic 6S 5G,44999,84,1,snapdragon,8,2.9,"5,050mAh",1,8,128,6.8,165.0,1080 x 2160,3.0,1.0,android,69MP,64MP,0,,5050.0,69.0,1080,2160,210.05,0.4667881508477966,2.9696,384912.0
Nubia,Red Magic 7S Pro,60990,86,1,snapdragon,8,3.2,"5,000mAh",1,12,256,6.8,120.0,1080 x 2160,3.0,1.0,android,69MP,64MP,0,,5000.0,69.0,1080,2160,342.0,0.5607476635514018,9.830400000000001,279936.0
Nubia,Red Magic 8 Pro 5G,46990,84,1,snapdragon,8,3.2,"6,000mAh",1,8,128,6.8,120.0,1116 x 2232,3.0,1.0,android,67MP,68MP,0,,6000.0,67.0,1116,2232,209.0,0.4447754841455629,3.2768,298909.44
Nubia,Red Magic 8 Pro Plus,60999,86,1,snapdragon,8,3.2,"5,000mAh",1,12,256,6.8,120.0,1116 x 2232,3.0,1.0,android,67MP,68MP,0,,5000.0,67.0,1116,2232,340.0,0.5573861866587977,9.830400000000001,298909.44
Nubia,Z40 Pro 5G,49990,84,1,snapdragon,8,3.0,"5,000mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,69MP,68MP,0,,5000.0,69.0,1080,2160,210.0,0.42008401680336066,3.072,335923.2
Nubia,Z50,34999,82,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,69MP,68MP,0,,5000.0,69.0,1080,2160,210.0,0.6000171433469528,3.2768,335923.2
Oneplus,10 Pro 256GB,64999,71,1,Snapdragon 8 Gen 1,8,2.7,"5,000mAh",1,56,256,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,0.5907783196664564,38.70720000000001,335923.2
Oneplus,10 Pro 5G,60999,89,1,snapdragon,8,3.0,"5,000mAh",1,8,128,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1440,2880,208.0,0.3409891965442056,3.072,497664.0
Oneplus,10R 128GB,49999,81,1,MediaTek Dimensity 8100,8,2.7,"4,500mAh",1,28,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,227.5,0.45500910018200363,9.676800000000002,279936.0
Oneplus,10R 5G,32999,86,1,dimensity,8,2.8,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,0.6303221309736659,2.8672,279936.0
Oneplus,10R Prime Edition,35389,85,1,dimensity,8,2.8,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,0.5877532566616746,2.8672,279936.0
Oneplus,10T,44999,85,1,snapdragon,8,3.2,"4,800mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4800.0,67.0,1080,2160,207.8,0.46178803973421634,3.2768,279936.0
Oneplus,10T 256GB,54999,67,1,Snapdragon 8+ Gen 1,8,2.7,"4,500mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,0.6972854051891852,38.70720000000001,279936.0
Oneplus,10T 5G 256GB,54999,67,1,Snapdragon 8+ Gen 1,8,2.7,"4,500mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,0.6972854051891852,38.70720000000001,279936.0
Oneplus,11 256GB,54999,88,1,Snapdragon 8 Gen 1,8,2.7,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,0.6981945126275023,38.70720000000001,279936.0
Oneplus,11 5G,54999,89,1,snapdragon,8,3.2,"5,000mAh",1,12,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1440,2880,340.0,0.618193058055601,9.830400000000001,497664.0
Oneplus,11 Pro,69999,78,1,snapdragon,8,3.2,"4,500mAh",1,8,128,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1440,2880,207.5,0.2964328061829455,3.2768,497664.0
Oneplus,11 Pro 256GB,74999,81,1,Snapdragon 8 Gen 2,8,2.7,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,0.51200682675769,38.70720000000001,279936.0
Oneplus,11R,39999,85,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,0.5200130003250081,3.2768,279936.0
Oneplus,11R 256GB,44999,87,1,Snapdragon 8 Gen 1,8,2.7,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,0.8533522967177049,38.70720000000001,279936.0
Oneplus,11T 128GB,74999,84,1,Snapdragon 8 Gen 2,8,2.7,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.3040040533873785,9.676800000000002,279936.0
Oneplus,12 256GB,74999,74,1,Snapdragon 8 Gen 3,8,2.7,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,0.51200682675769,38.70720000000001,279936.0
Oneplus,12 Pro,69999,60,1,snapdragon,8,3.2,"4,800mAh",1,12,256,6.7,144.0,1440 x 3412,3.0,1.0,android,76MP,76MP,1,1024.0,4800.0,76.0,1440,3412,348.8,0.4982928327547536,9.830400000000001,707512.32
Oneplus,12R 256GB,49999,68,1,Snapdragon 8 Gen 2,8,2.7,"4,500mAh",1,56,256,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,0.7670153403068062,38.70720000000001,335923.2
Oneplus,12T 5G 256GB,74999,81,1,Snapdragon 8 Gen 2,8,2.7,"5,000mAh",1,56,256,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,0.51200682675769,38.70720000000001,335923.2
Oneplus,13 Pro 256GB,74999,87,1,Snapdragon 8 Gen 2,8,2.7,"5,000mAh",1,56,256,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,0.51200682675769,38.70720000000001,335923.2
Oneplus,13R 128GB,74999,73,1,Snapdragon 8 Gen 2,8,2.7,"4,500mAh",1,28,128,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,227.5,0.30333737783170445,9.676800000000002,335923.2
Oneplus,14+ 128GB,69999,75,1,Snapdragon 8 Gen 2,8,2.7,"4,800mAh",1,28,128,6.6,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4800.0,67.0,1080,2160,227.8,0.32543322047457823,9.676800000000002,335923.2
Oneplus,15R 128GB,74999,89,1,Snapdragon 8 Gen 3,8,2.7,"5,000mAh",1,28,128,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.3040040533873785,9.676800000000002,335923.2
Oneplus,5 Special Edition 128GB,36999,79,1,Snapdragon 835,8,2.7,"3,300mAh",1,28,128,5.5,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,3300.0,67.0,1080,2160,226.3,0.6116381523824969,9.676800000000002,335923.2
Oneplus,5T Star Wars Edition 128GB,34999,71,1,Snapdragon 835,8,2.7,"3,300mAh",1,28,128,6.0,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,3300.0,67.0,1080,2160,226.3,0.6465899025686448,9.676800000000002,335923.2
Oneplus,6 (8GB RAM + 128GB),27999,77,0,snapdragon,8,2.8,"3,300mAh",0,8,128,6.3,60.0,1080 x 2280,2.0,1.0,android,63MP,68MP,1,1024.0,3300.0,63.0,1080,2280,202.3,0.7225258044930176,2.8672,147744.0
Oneplus,6 Special Edition 128GB,37999,81,1,Snapdragon 845,8,2.7,"3,300mAh",1,28,128,6.3,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,3300.0,67.0,1080,2160,226.3,0.5955419879470513,9.676800000000002,139968.0
Oneplus,6T McLaren Edition 256GB,50999,83,1,Snapdragon 845,8,2.7,"3,700mAh",1,56,256,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,3700.0,67.0,1080,2160,382.7,0.7504068707229553,38.70720000000001,139968.0
Oneplus,7 Pro 5G 256GB,59999,86,1,Snapdragon 855,8,2.7,"4,000mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,383.0,0.63834397239954,38.70720000000001,139968.0
Oneplus,7R 128GB,38999,71,1,Snapdragon 855,8,2.7,"3,700mAh",1,28,128,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,3700.0,67.0,1080,2160,226.7,0.5812969563322137,9.676800000000002,139968.0
Oneplus,7T Pro 5G McLaren Edition 256GB,69999,71,1,Snapdragon 855,8,2.7,"4,085mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4085.0,67.0,1080,2160,383.085,0.5472721038871984,38.70720000000001,139968.0
Oneplus,8 128GB,41999,80,1,Snapdragon 865,8,2.7,"4,300mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4300.0,67.0,1080,2160,227.3,0.5412033619848091,9.676800000000002,139968.0
Oneplus,8 Pro 256GB,54999,87,1,Snapdragon 865,8,2.7,"4,510mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4510.0,67.0,1080,2160,383.51,0.6973035873379516,38.70720000000001,139968.0
Oneplus,8 Pro McLaren Edition 256GB,59999,74,1,Snapdragon 865,8,2.7,"4,510mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4510.0,67.0,1080,2160,383.51,0.6391939865664428,38.70720000000001,139968.0
Oneplus,8R 128GB,41999,81,1,Snapdragon 865,8,2.7,"4,300mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4300.0,67.0,1080,2160,227.3,0.5412033619848091,9.676800000000002,139968.0
Oneplus,8T 256GB,42999,81,1,Snapdragon 865,8,2.7,"4,500mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,0.8918812065396869,38.70720000000001,139968.0
Oneplus,8T Cyberpunk 2077 Edition 256GB,45999,87,1,Snapdragon 865,8,2.7,"4,500mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,0.8337137763864432,38.70720000000001,139968.0
Oneplus,8T Cyberpunk Edition 256GB,58999,72,1,Snapdragon 865,8,2.7,"4,500mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,0.6500110171358836,38.70720000000001,139968.0
